ParticipantID	TrialID	TrialIndex	SegmentID	SegmentIndex	StartTime(ms)	EndTime(ms)	Length(ms)	StartTimestamp	EndTimestamp	StartTimeGMT	EndTimeGMT	ValidityRate	PageFixations	WindowFixations	PageBlinks	WindowBlinks	BottomWindowBound_Page	TopWindowBound_Page	BottomWindowBound_Session	TopWindowBound_Session	NumberOfReports	FirstReportType	FirstReportContent	FirstReportTimestamp	FirstReportTimesGMT	FirstReportSessionTime(ms)	FirstReportTrialTime(ms)	FirstReportSegmentTime(ms)	FixDurN	FixDurMed	FixDurMean	FixDurSD	FixDurMin	FixDurMax	FixDurRange	FixDurSkew	FixDurKur	FxDisp	SacDurN	SacDurMed	SacDurMean	SacDurSD	SacDurMin	SacDurMax	SacDurRange	SacDurSkew	SacDurKur	SacAmpN	SacAmpMed	SacAmpMean	SacAmpSD	SacAmpMin	SacAmpMax	SacAmpRange	SacAmpSkew	SacAmpKur	SacAngAbsN	SacAngAbsMed	SacAngAbsMean	SacAngAbsSD	SacAngAbsMin	SacAngAbsMax	SacAngAbsRange	SacAngAbsSkew	SacAngAbsKur	SacAngRelN	SacAngRelMed	SacAngRelMean	SacAngRelSD	SacAngRelMin	SacAngRelMax	SacAngRelRange	SacAngRelSkew	SacAngRelKur	SacVelN	SacVelMed	SacVelMean	SacVelSD	SacVelMin	SacVelMax	SacVelRange	SacVelSkew	SacVelKur	horizontalSaccadeProp	FxSacRatio	BlinkDurN	BlinkDurMed	BlinkDurMean	BlinkDurSD	BlinkDurMin	BlinkDurMax	BlinkDurRange	BlinkDurSkew	BlinkDurKur	PupilDiametersZN	PupilDiametersZMed	PupilDiametersZMean	PupilDiametersZSD	PupilDiametersZMin	PupilDiametersZMax	PupilDiametersZRange	PupilDiametersZSkew	PupilDiametersZKur	FirstPassFixDurMean	FirstPassFixDurSD	FirstPassFixProp	EndOfClauseFixDurMean	EndOfClauseFixDurSD	EndOfClauseFixProp	RegFixDurMean	RegFixDurSD	RegFixProp	SingleFixDurMean	SingleFixDurSD	SingleFixProp	NoWordFixDurMean	NoWordFixDurSD	NoWordFixProp	GazeFixDurMean	GazeFixDurSD	GazeFixProp	WordSkipProp	propCrossLineSaccades	readingDepth	WordLenToFixDurCorr	FreqToFixDurCorr	NumSynsToFixDurCorr	HypDepthToFixDurCorr
BE7-P1031-Memphis	MainText	1		20	429776	458538	28762	1.38481E+12	1.38481E+12	53:16.8	53:45.6	0.722479722	66	10	1	0	12650	16650	442426	446426	0	none	none						10	274.5	321.7	106.0011006	217	533	316	0.949040013	-0.117587834	0.477	9	17	47.88888889	61.0050089	16	200	184	2.406762578	5.908518386	9	154.5193333	226.7681968	242.4514235	95.98139969	867.6280102	771.6466105	2.900457544	8.55334205	9	354.9535073	258.4558638	156.6893286	2.381100805	359.9221709	357.5410701	-1.166489485	-0.530091695	8	6.1600658	134.8490401	180.9141656	0.184923849	355.7457498	355.5608259	0.644142608	-2.237593152	9	7.431371168	6.687057594	2.795484887	1.035121375	10.45334952	9.418228146	-0.868300992	1.049509489	1	7.464	0									137	0.327724406	0.378993606	0.246939627	0.117288581	1.530371835	1.413083255	2.87186124	7.972503217	314	117	0.7			0	266		0.1	330	119	0.6	308	99	0.4	339	95	0.3	0.222222222	0.111111111	96	0.182	-0.69	-0.297	-0.318
BE7-P1031-Memphis	MainText	1		19	406411	429776	23365	1.38481E+12	1.38481E+12	52:53.5	53:16.8	0.667617689	42	6	1	0	12650	16650	419061	423061	0	none	none						6	300	272	104.2190002	83	366	283	-1.434558468	2.04210682	0.62	5	66	56.6	25.19523765	17	84	67	-1.046090162	1.43082292	5	454.071006	330.0897187	238.4344357	58.39082527	536.361149	477.9703237	-0.543351343	-3.206584156	5	178.5449521	154.3481143	143.9448417	4.563201046	357.4159918	352.8527907	0.43247305	-0.804569884	4	343.7057676	268.2131977	160.0238561	28.68526658	356.755989	328.0707225	-1.975046262	2.774933498	5	5.405607214	5.942724367	3.573122463	0.884709474	10.35100166	9.466292191	-0.314797724	0.097898653	1	5.767	0									124	-1.360627463	-1.34071738	0.656569052	-3.09076855	0.175382784	3.266151334	-0.126838347	-0.507839983	270	116	0.83			0	317	34	0.5	316	59	0.67			0			0	17	0.4	160	0.236	-0.12	0.065	-1
BE7-P1031-Memphis	MainText	1		17	360762	386243	25481	1.38481E+12	1.38481E+12	52:07.8	52:33.3	0.695225638	53	6	2	0	12650	16650	373412	377412	0	none	none						6	199	194	91.34549797	83	317	234	0.106096034	-1.818144413	0.701	5	67	240	297.6717991	17	716	699	1.359412457	0.940212616	5	471.0149055	370.0914259	262.0988911	59.56013856	664.8958007	605.3356621	-0.309411204	-2.485025313	5	166.1845402	170.9843293	117.1768193	15.01344256	347.3034141	330.4271746	0.392002978	2.065729277	4	181.6696154	180.6488269	188.5098565	5.937418501	353.3186585	347.38124	-0.004288027	-5.868188862	5	1.947445978	3.500707236	3.452538327	0.732552241	9.42029811	8.687745869	1.805895796	3.428025622	1	0.97	0									47	-1.638400968	-1.651253016	0.201586087	-2.090662256	-1.103408694	0.987253562	0.243600119	0.251892095	194	91	1			0	317		0.17	194	91	1	116		0.17			0	1.545454545	0.8	42	-0.4	-0.124	-0.117	1
BE7-P1031-Memphis	MainText	1		16	329752	360762	31010	1.38481E+12	1.38481E+12	51:36.8	52:07.8	0.972058033	74	10	1	0	12650	16650	342402	346402	0	none	none						10	333	338.1	155.4866554	183	733	550	1.99385877	5.140462785	0.363	9	33	36.88888889	23.06211419	16	83	67	1.279642221	0.866800578	9	137.1032236	197.6824689	206.1914619	56.22224077	734.7556207	678.5333799	2.738303391	7.854457118	9	353.3846653	258.089308	130.2845597	0.879737596	359.8435966	358.963859	-0.988704035	0.0832997	8	353.3586716	224.7665352	182.8019239	0.682234915	359.9070331	359.2247982	-0.643524757	-2.238341182	9	5.242255501	5.500982176	2.906045614	1.165161147	11.13266092	9.967499772	0.713211424	0.898437526	1	10.184	0									240	-0.718836555	-0.694920176	0.204737568	-1.074277739	-0.202586362	0.871691377	0.351105895	-0.657909859	356	165	0.8			0	492	342	0.2	289	64	0.6	200		0.1			0	1	0.111111111	1857	-0.113	0.152	-0.676	-0.189
BE7-P1031-Memphis	MainText	1		13	268466	288400	19934	1.38481E+12	1.38481E+12	50:35.5	50:55.4	0.301003344	17	7	0	0	12650	16650	281116	285116	0	none	none						7	200	197.7142857	75.60580729	100	334	234	0.773251982	1.001245109	0.494	6	58	177.3333333	211.6692388	33	550	517	1.450637882	0.995978417	6	86.32690825	184.3332064	211.6555373	61.81245233	606.1897006	544.3772483	2.216447682	4.990145628	6	93.52281778	151.6371089	173.3152062	1.362472246	359.7778694	358.4153971	0.497268494	-2.317382851	5	345.5061022	213.962632	188.2736144	2.686504492	355.7152594	353.0287549	-0.60847048	-3.320952922	6	1.369796096	1.369446685	0.509040304	0.597597195	1.904223017	1.306625822	-0.450625758	-0.932044405	1	1.301	0									35	-0.610557109	-0.591453008	0.211724859	-0.98983044	-0.139564445	0.850265995	0.001698632	-0.699254829	197	83	0.86			0			0	193	92	0.71	208	12	0.29	208	12	0.29	2.25	0.166666667	122	-0.225	0.873	1	
BE7-P1031-Memphis	MainText	1		12	238771	268466	29695	1.38481E+12	1.38481E+12	50:05.8	50:35.5	0.561728395	50	9	0	0	12650	16650	251421	255421	0	none	none						9	233	262.7777778	109.841679	117	466	349	0.61837044	-0.154540203	0.36	8	42	131.125	200.1852267	16	599	583	2.290221912	5.486540766	8	106.0543898	203.734918	233.3739745	72.76097931	759.4476661	686.6866868	2.451823529	6.23931977	8	89.46802187	135.2074737	156.9661132	0.651834703	359.0616254	358.4097907	0.627945942	-1.455602896	7	353.6727538	205.6725182	187.5878281	3.335313403	358.209567	354.8742536	-0.374203343	-2.798490154	8	4.608521009	4.138386155	3.536598145	0.435707219	11.33503979	10.89933257	1.121900615	1.846690899	1	2.255	0									114	0.649492289	0.611611947	0.234008673	0.175926938	1.144343862	0.968416924	0.19118546	-0.807231465	260	117	0.89			0	217		0.11	264	126	0.78	466		0.11			0	1.227272727	0.125	74	0.038		-0.656	0.552
BE7-P1031-Memphis	MainText	1		8	166092	192156	26064	1.38481E+12	1.38481E+12	48:53.1	49:19.2	0.886189258	63	11	0	0	12650	16650	178742	182742	0	none	none						11	233	283.0909091	121.993815	133	549	416	1.041124259	0.809696134	0.438	10	17	76.7	145.1803859	16	484	468	3.0035729	9.221593828	10	153.8780583	204.8808621	186.4125791	48.88191245	678.6505615	629.768649	2.182964993	5.062437236	10	172.6296802	177.8940188	167.4414421	0.34347724	359.3876969	359.0442196	0.029693286	-2.129257458	9	352.5599259	200.3322121	185.1049994	2.063809008	358.9451493	356.8813403	-0.271379968	-2.569202474	10	6.162796682	5.932203127	3.542912905	0.738077647	11.12184786	10.38377021	0.002268371	-1.327332469	1	4.06	0									164	0.206512835	0.259858194	0.33746546	-0.401263115	0.880957424	1.282220539	0.155789796	-1.258143883	300	139	0.73			0	200	24	0.18	300	152	0.55	300	141	0.18	250	71	0.18	0.416666667	0.1	139	0.458	-0.452	0.51	-0.626
BE7-P1031-Memphis	MainText	1		7	148456	166092	17636	1.38481E+12	1.38481E+12	48:35.5	48:53.1	0.950850662	49	9	1	0	12650	16650	161106	165106	0	none	none						9	266	344	256.6373901	134	949	815	2.000143245	4.025899095	0.375	8	41.5	50.125	29.65726844	17	84	67	0.222977797	-2.071733391	8	147.2109885	236.8906515	244.4830696	112.9044818	830.0221051	717.1176233	2.623418385	7.059252417	8	351.7250065	287.6065679	129.8584421	7.714051635	359.6713697	351.9573181	-1.888200713	2.635554093	7	333.8296711	206.3125487	180.3709675	5.029701974	359.8985635	354.8688616	-0.368390085	-2.780904052	8	3.458517603	5.105781058	3.173303017	2.035832478	10.00026633	7.964433849	0.857145521	-1.177046786	1	7.721	0									240	-0.769282278	-0.769634565	0.272630024	-1.363419596	-0.192131475	1.171288121	-0.113923673	-0.81857865	283	137	0.67			0			0	287	176	0.44	516	375	0.33	200	93	0.22	0.105263158	0.25	87	0.369	0.056	0.165	-0.992
BE7-P1031-Memphis	MainText	1		6	129569	148456	18887	1.38481E+12	1.38481E+12	48:16.6	48:35.5	0.835834069	42	9	2	1	12650	16650	142219	146219	0	none	none						9	316	294.1111111	76.57748436	199	417	218	0.231473156	-0.941047899	0.431	8	33	56.375	73.66708414	16	234	218	2.563664273	6.785645394	8	181.3603825	247.5462485	228.3179517	113.9646089	803.4373539	689.4727449	2.647576544	7.244178887	8	354.2312576	243.8887823	163.0478167	0.073717734	359.784916	359.7111982	-0.977267974	-1.101460047	7	354.4266183	206.527101	188.3426466	1.03163121	358.9356692	357.904038	-0.374475604	-2.797661899	8	6.628631849	7.047762259	3.720146517	0.653545211	12.05196516	11.39841995	-0.109196747	0.344599827	1	5.869	0.89995986	217	217		217	217	0			144	0.940114065	1.027221138	0.377083866	0.191553961	2.079465718	1.887911756	0.954791636	0.278843388	291	81	0.89			0	316		0.11	304	78	0.78			0			0	1.083333333	0.125	111	0.093	0.087	-0.239	0.117
BE7-P1031-Memphis	MainText	1		5	99460	129569	30109	1.38481E+12	1.38481E+12	47:46.5	48:16.6	0.698948533	61	12	0	0	12650	16650	112110	116110	0	none	none						12	233.5	230.4166667	65.76743921	83	349	266	-0.519353175	1.910334244	0.415	11	17	51.45454545	55.81821143	16	183	167	1.607057912	2.028800817	11	111.1462504	190.7868815	234.6061816	78.7454366	888.8302097	810.0847731	3.164517694	10.23500143	11	179.6480761	178.8264006	155.2547407	1.119993743	357.8520519	356.7320581	0.010220649	-1.870455881	10	350.0193793	214.2597762	178.4404449	1.508908754	356.2541808	354.7452721	-0.485229217	-2.271699586	11	6.020228889	4.986736636	2.19019355	0.985378557	7.662329394	6.676950837	-0.913267156	-0.396789611	1	4.885	0									169	-0.633177845	-0.459897767	0.645630092	-1.343680198	0.961049709	2.304729907	0.593800628	-0.843135154	236	86	0.58			0	216	47	0.17	183	72	0.33	250	23	0.17			0	0.857142857	0.181818182	98	-0.341	0.032	0.434	0.769
BE7-P1031-Memphis	MainText	1		4	72346	99460	27114	1.38481E+12	1.38481E+12	47:19.4	47:46.5	0.791641057	64	9	0	0	12650	16650	84996	88996	0	none	none						9	233	368.1111111	212.8887294	183	699	516	0.762726734	-1.19672924	0.471	8	25	43.875	40.57246603	17	133	116	1.829859176	3.385515149	8	162.1788575	219.892197	191.2309174	98.43739649	677.5701461	579.1327496	2.474916294	6.492547495	8	351.181734	242.8937955	162.6527441	0.285942755	357.3189989	357.0330561	-0.972710515	-1.114280663	7	350.2097828	205.1385811	185.2783866	5.667393668	358.9370113	353.2696177	-0.373393493	-2.798474713	8	6.226768598	6.387816552	2.940658321	1.133115551	10.21490274	9.081787192	-0.33104181	0.520734759	1	9.439	0									213	0.049554828	-0.002658897	0.606379628	-1.080675559	1.066513829	2.147189388	-0.097732861	-1.225071757	372	195	0.67			0	450		0.11	458	184	0.44	366	288	0.33			0	0.285714286	0.125	229	-0.677	0.822	-0.942	
BE7-P1031-Memphis	MainText	1		2	35273	60005	24732	1.38481E+12	1.38481E+12	46:42.3	47:07.0	0.891509434	67	12	1	0	12650	16650	47923	51923	0	none	none						12	233	276.1666667	134.3589719	150	600	450	1.456275269	1.921337309	0.532	11	17	28.72727273	23.74064409	16	83	67	1.839387189	2.183559946	11	84.08742002	149.0831665	190.6278035	23.9333584	710.216435	686.2830766	3.046959864	9.652900818	11	171.656811	176.0837796	156.2550159	0.493400284	355.4907416	354.9973413	0.026057953	-1.872957889	10	185.691462	181.2394283	182.7127602	0.594430888	358.2617256	357.6672947	-0.002180966	-2.564836494	11	4.554090726	4.904863129	2.127205791	1.4958349	8.556824518	7.060989618	-0.08671619	0.13512091	1	10.487	0									195	-0.639575665	-0.385223551	0.885407257	-1.630643656	1.138845234	2.76948889	0.30677274	-1.425871128	258	94	0.5			0			0	350	95	0.17	312	193	0.33	265	148	0.75	1.230769231	0.090909091	165	-0.503	0.534	0.137	-0.709
BE7-P1031-Memphis	MainText	1		1	0	35273	35273	1.38481E+12	1.38481E+12	46:07.3	46:42.3	0.811053377	88	9	3	0	24743	28743	24743	28743	1	self-caught	task-related	1.38481E+12		31743	31743	31743	9	316	351.6666667	184.3115569	134	683	549	0.885874004	-0.130190727	0.476	8	42	66.5	75.21587978	17	249	232	2.613489745	7.087845794	8	188.4456218	325.4436885	296.4063384	130.6020887	819.1769836	688.5748948	1.384259564	-0.057645712	8	173.4228213	178.2780783	162.5332816	1.311180523	357.7265612	356.4153807	0.039866756	-2.098581443	7	351.5062073	206.79141	184.3510984	4.224542396	356.71384	352.4892976	-0.374756716	-2.796411462	8	4.219297158	5.662161353	3.030613933	3.201912041	11.89140342	8.689491379	1.490176152	1.72570298	1	5.949	0									211	0.271671224	0.338467152	0.377332009	-0.515192839	1.379609152	1.894801991	0.326718066	-0.568349048	364	193	0.89			0	316		0.11	366	208	0.78	249		0.11			0	1.571428571	0.375	109	-0.738	0.563	-0.368	0.567
BE7-P1031-ND	MainText	1		54	1053185	1071683	18498	1.38444E+12	1.38444E+12	41:53.9	42:12.4	0.926543488	58	14	2	0	12650	16650	1065835	1069835	0	none	none						14	224.5	239.5714286	81.61609408	150	449	299	1.39790742	2.182019771	0.494	13	25	28.46153846	20.88306884	8	75	67	1.413570814	1.457489824	13	264.8534524	312.0109682	278.8344415	67.35145261	924.5238381	857.1723855	1.69699349	2.081550812	13	175.9073636	180.5089953	162.9514053	0.564977503	359.0765339	358.5115564	-0.01051859	-1.945187048	12	345.78418	209.9668464	179.1217971	2.981055225	358.8659436	355.8848884	-0.386116907	-2.257781304	13	10.21499546	10.18952949	2.024412908	7.607294052	13.7128422	6.105548149	0.40009722	-0.772133776	1	9.065	0									429	0.228276474	0.02969687	0.594436895	-1.173965557	1.078765853	2.25273141	-0.29368472	-1.338175113	226	59	0.86			0			0	232	62	0.71	308	200	0.14	208	23	0.14	1.045454545	0.153846154	69	0.294	0.19	-0.356	0.185
BE7-P1031-ND	MainText	1		53	1035987	1053185	17198	1.38444E+12	1.38444E+12	41:36.7	41:53.9	0.865244789	49	8	1	0	12650	16650	1048637	1052637	0	none	none						8	208.5	236.375	84.14093194	141	375	234	0.776689305	-0.755323524	0.459	7	25	158.2857143	266.0079662	8	725	717	2.117655621	4.385343827	7	252.418791	246.7881826	80.8056041	76.24834887	320.3727724	274.5589247	-1.076237183	4.326724221	7	180.7614283	201.751275	158.4344383	2.261093333	358.2151537	355.9540603	-0.289035456	-1.903961857	6	345.9341989	235.9534672	176.9280397	3.092023738	355.7082886	352.6162648	-0.966722608	-1.868141254	7	9.531043609	7.376566516	4.655506796	0.343192711	12.23243208	11.88923937	-0.981667035	-0.86286724	1	1.707	0									111	-1.212014917	-1.178935359	0.957367865	-3.609235383	0.599922669	4.209158052	-0.519478266	0.004136013	242	89	0.88			0	341		0.12	254	91	0.75	217		0.12			0	3	0.142857143	167	0.444	-0.41	0.974	
BE7-P1031-ND	MainText	1		51	1004499	1023989	19490	1.38444E+12	1.38444E+12	41:05.2	41:24.7	0.967065868	62	14	0	0	12650	16650	1017149	1021149	0	none	none						14	212.5	232.1428571	65.48617839	150	366	216	0.961001174	0.168770307	0.506	13	33	37.76923077	32.36035086	8	109	101	1.272570355	0.862872524	13	278.9121058	362.4789089	288.912934	97.41455115	875.5452911	778.1307399	1.208849002	-0.159475288	13	355.1316531	233.3306616	152.8717117	0.775005014	359.9279907	359.1529856	-0.669311798	-1.312210544	12	352.9644899	209.8816723	180.1727584	2.513460211	358.4501226	355.9366624	-0.388455571	-2.261610571	13	9.414628817	10.99655434	3.521236554	7.418900589	17.58125649	10.1623559	0.842147151	-0.609692628	1	6.619	0									480	-1.167390037	-1.119360955	0.517510628	-2.289390532	0.674045037	2.96343557	0.291027946	-0.406711256	242	66	0.86			0	192		0.07	256	63	0.71	167	24	0.14	173	19	0.29	1.192307692	0.230769231	78	-0.396	0.298	0.728	0.504
BE7-P1031-ND	MainText	1		50	982077	1004499	22422	1.38444E+12	1.38444E+12	40:42.8	41:05.2	0.91598513	66	12	0	0	308	4308	982385	986385	1	self-caught	task-related	1.38444E+12		989385	989385	7308	12	245.5	290.1666667	151.2330131	150	675	525	1.591215695	3.014357029	0.521	11	25	35.63636364	25.89699877	8	100	92	1.865251833	3.5308931	11	251.6721646	354.9962591	257.8428965	76.12740302	863.5680511	787.4406481	1.610994581	1.50373642	11	354.837789	284.3488376	119.4393243	1.629025337	358.9752341	357.3462088	-1.645013824	2.068673739	10	354.8968162	245.2025825	165.7020788	4.416716388	358.849163	354.4324466	-0.984847989	-1.264639363	11	9.813493418	10.14178226	2.179157991	6.233524448	14.03419325	7.800668799	0.242022047	0.256129874	0.909090909	8.883	0									412	-0.511789723	-0.465887879	0.334000382	-1.624905878	0.388637901	2.013543779	0.014431245	-0.211605991	313	170	0.67			0			0	334	172	0.58	228	101	0.42	186	36	0.33	1.176470588	0.363636364	69	-0.132	0.239	-0.654	-0.364
BE7-P1031-ND	MainText	1		48	950348	967721	17373	1.38444E+12	1.38444E+12	40:11.0	40:28.4	0.988003839	63	14	1	0	12650	16650	962998	966998	0	none	none						14	200.5	214.7142857	62.08731887	133	350	217	1.055555741	0.751059816	0.511	13	25	34.07692308	21.46882056	9	75	66	1.002491113	-0.130651256	13	249.383979	387.5470998	308.1698575	116.5716762	938.1401749	821.5684986	1.160902798	-0.273621035	13	175.0460838	205.1449387	160.3360477	0.166741369	359.6219831	359.4552417	-0.311769025	-1.8068831	12	354.4531183	210.3984902	180.7097304	0.574403917	359.3635175	358.7891136	-0.388786981	-2.260989366	13	11.01160569	10.87875142	2.729368051	5.904000502	14.21424507	8.310244572	-0.784660625	-0.222111483	1	6.786	0									480	-0.638611686	-0.632686201	0.356449598	-1.685132226	0.438526891	2.123659117	0.037957989	-0.326981004	207	55	0.64			0	216	47	0.14	218	55	0.5	205	87	0.36	212	99	0.29	0.285714286	0.307692308	54	0.007	-0.17	-0.048	0.841
BE7-P1031-ND	MainText	1		47	932775	950348	17573	1.38444E+12	1.38444E+12	39:53.5	40:11.0	0.983870968	63	15	1	0	12650	16650	945425	949425	0	none	none						15	200	218.6	63.43815886	150	334	184	0.864409472	-0.642429726	0.601	14	25	34.21428571	22.64501498	9	75	66	0.9738726	-0.254553458	14	232.8226975	300.0643297	245.8479247	53.50950942	862.6826006	809.1730912	1.859898486	2.625888724	14	354.9607416	248.6896677	149.3789857	0.581829937	359.9319705	359.3501406	-0.967907776	-0.779757603	13	89.3010793	179.7934792	172.6908011	0.926674881	358.2078414	357.2811665	0.087031111	-2.264221879	14	8.495834421	8.852654605	2.672329689	3.671756747	12.92190484	9.250148091	-0.216409644	-0.683124535	0.928571429	6.846	0									364	-1.45458574	-1.277534722	0.826592154	-2.93799666	1.208983321	4.146979981	0.620794143	-0.479013109	232	69	0.67			0	183	24	0.13	208	67	0.33	200	71	0.13	181	46	0.27	1.866666667	0.214285714	157	0.244	-0.601	-0.109	0.416
BE7-P1031-ND	MainText	1		46	912511	932775	20264	1.38444E+12	1.38444E+12	39:33.2	39:53.5	0.887700535	60	8	1	0	12650	16650	925161	929161	0	none	none						8	299.5	295.625	115.4345052	133	458	325	-0.07238332	-1.285598248	0.546	7	58	206	417.3032471	9	1057.588178	1141	2.618181069	6.889016005	7	407.9715713	500.9648944	327.691669	153.2572025	909.7116015	756.454399	0.288200863	-2.146457412	7	349.9204506	251.944567	140.677922	0.013610529	358.6226042	358.6089937	-1.05856544	0.037220961	6	180.7572992	181.0778407	190.5743124	4.079202956	357.4725311	353.3933282	-6.75E-05	-3.331730923	7	11.85916199	10.51233868	5.094501178	0.190349005	17.02857806	16.83822906	-1.43575967	3.723286367	1	1.64	0									197	-0.12759586	0.015640511	0.753693732	-1.631013477	1.517213917	3.148227394	0.06637187	-1.115097435	290	124	0.88			0	367		0.12	316	112	0.75	266		0.12			0	1.266666667	0.428571429	95	-0.547	0.61	0.442	0.001
BE7-P1031-ND	MainText	1		45	895688	912511	16823	1.38444E+12	1.38444E+12	39:16.4	39:33.2	0.990584737	61	14	1	1	12650	16650	908338	912338	0	none	none						14	195.5	240.9285714	121.7617246	133	559	426	1.86772379	3.086785553	0.434	13	25	28.30769231	19.28464249	8	67	59	1.227809938	1.068389813	13	252.1129606	302.1805575	257.2572548	72.05670439	862.0598532	790.0031488	1.760492986	2.213140809	13	178.9672338	216.480527	148.3362625	0.165240105	359.4509972	359.2857571	-0.440727529	-1.42882209	12	345.6664442	208.2716976	179.0557882	2.114071481	359.5162367	357.4021652	-0.386583649	-2.260205328	13	10.08451842	10.20869781	1.549179455	8.319196931	12.86656497	4.547368042	0.592610161	-0.78575311	1	9.166	1	150	150		150	150	0			365	-1.304552436	-1.235098802	0.539162094	-2.371873909	0.827929453	3.199803362	0.753992873	0.705508463	261	131	0.79			0	221	100	0.14	247	94	0.57	187	30	0.14	371	266	0.14	1.818181818	0.384615385	72	0.083		0.15	0.413
BE7-P1031-ND	MainText	1		42	848269	868483	20214	1.38444E+12	1.38444E+12	38:29.0	38:49.2	0.983092784	67	11	0	0	12650	16650	860919	864919	0	none	none						11	300	313	98.144791	192	509	317	0.798209969	0.175502517	0.338	10	20	22.3	20.08896878	8	75	67	2.313636236	6.209605267	10	161.2535237	238.2004734	257.0929572	66.86763584	942.3077955	875.4401597	2.738524246	8.042469726	10	174.2698043	176.4446439	165.0906654	0.143917091	355.0440671	354.90015	0.01293733	-2.127842394	9	350.4694887	199.2464831	181.3089405	7.578440028	354.0920415	346.5136015	-0.27094812	-2.571186659	10	10.67004591	10.80327202	3.632814896	4.640072709	17.00169562	12.36162291	0.156300629	0.090215893	1	15.439	0									480	0.959784644	0.893933176	0.549019833	-0.296884725	2.124390571	2.421275296	-0.170717444	-0.795248421	312	107	0.64			0	250	59	0.18	317	45	0.36	383		0.09			0	1	0.2	229	0.465	-0.107	-0.632	-0.387
BE7-P1031-ND	MainText	1		41	831504	848269	16765	1.38444E+12	1.38444E+12	38:12.2	38:29.0	0.956737941	57	12	0	0	12650	16650	844154	848154	0	none	none						12	225	232.6666667	69.55747569	142	350	208	0.48673245	-1.106096618	0.46	11	25	72.72727273	137.7106321	8	483	475	3.178124601	10.30911524	11	223.7219239	320.0458322	267.534373	61.56033857	907.7424477	846.1821091	1.545730679	1.616314958	11	174.3520796	179.5900876	158.0622532	0.299983571	358.1695957	357.8696122	-0.024775057	-1.887266793	10	185.2048212	182.3554814	180.1705588	5.9269627	356.2034251	350.2764624	-0.001654025	-2.566720161	11	10.59226352	10.22665967	5.256978612	0.15365882	21.91512607	21.76146725	0.429516752	2.862920842	1	3.49	0									345	-1.539793524	-1.463301873	0.589350939	-3.693042483	0.820325738	4.513368222	0.472894305	1.915930164	240	73	0.83			0	292	83	0.17	231	71	0.75	239	80	0.25			0	0.875	0.363636364	67	-0.041	-0.413	-0.075	0.302
BE7-P1031-ND	MainText	1		39	793909	817698	23789	1.38444E+12	1.38444E+12	37:34.6	37:58.4	0.887876664	81	15	1	0	12650	16650	806559	810559	0	none	none						15	192	228.9333333	73.0630517	133	366	233	0.618376126	-0.739269603	0.457	14	29	30.28571429	17.01776706	8	67	59	0.865286315	0.606313271	14	285.8274287	318.9536405	184.5613687	85.26826467	742.3584505	657.0901858	1.039874683	0.830727004	14	325.4659675	258.3918059	118.5088643	8.142370868	359.0440132	350.9016423	-0.790109681	-0.55756389	13	304.8776166	217.1882758	162.5468853	1.143602731	359.7692724	358.6256697	-0.535046973	-1.922928151	14	10.86925498	10.8876949	2.694977633	7.014909884	15.30670745	8.291797568	0.216963432	-1.076694091	0.857142857	8.099	0									480	-0.767366901	-0.820473758	0.3410644	-2.051329605	-0.026980547	2.024349058	-0.750520458	0.739040718	224	64	0.87			0	258	85	0.2	227	61	0.73	216	94	0.13	216	94	0.13	0.90625	0.285714286	121	-0.179	0.124	0.112	-0.451
